,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
88,652856213,24690184,89595,21136,36087,190814,42363214,0,89529,21376,35967,276.3258945520669,L
89,545361381,23267544,9778,35124,30204,192594,41423844,0,9535,35007,30143,276.5122058788726,R
90,378293575,26527392,73898,32151,21071,191496,42011757,0,74112,31997,20987,276.70923367318267,L
91,415041744,20326848,81861,31294,23542,197879,38811810,0,82048,31103,23616,277.355367714418,L
92,694101777,23179968,6229,38193,37787,200768,37570788,0,6010,38143,37952,278.72208380392107,R
93,23187305335,21776736,5678,35668,36158,210020,33440040,0,5439,35607,36288,278.82252419774125,R
94,301026949,52883904,31787,20476,17139,173218,52770001,0,31551,20608,17066,280.08748633239577,R
95,674907961,39130480,39086,35258,37592,201336,37114636,0,38911,35456,37499,280.1392510877403,R
96,35046436139,21789560,86242,32514,41086,143515,41332493,0,86079,32640,40895,280.9377155171587,L
97,577004346,29811432,81912,13628,32205,175302,49015366,0,81663,13567,32320,280.9750878636752,L
98,413448225,17921464,79308,25174,23258,224308,27086853,0,79434,25073,23488,281.0284683088174,L
99,474739698,21152048,77083,47883,25802,203380,36136699,0,76927,48085,25920,281.18321429274545,L
100,562790935,26047288,6518,31218,31638,187425,44197445,0,6271,31103,31709,281.55816450602174,R
101,431150667,18656952,79172,22480,24270,216659,30179696,0,79424,22533,24384,281.61853632174143,L
102,715093911,12422088,48932,47516,38896,230444,24943654,3,48960,47295,38719,284.5241641759097,L
103,708199052,59889424,39056,20634,39430,167278,56903358,0,39232,20736,39231,284.571607859955,R
104,394154686,21400968,76752,22456,21534,217819,29698422,0,76864,22334,21766,285.04736448527285,L
105,616926148,29527296,91538,24646,34149,176516,50707185,0,91648,24383,34127,285.9248152924121,L
106,454946377,28447472,85198,42516,25542,574409,33212982,0,85312,42495,25279,287.4125954094566,L
107,543741867,26572408,92524,28234,30314,163665,59652608,0,92672,28159,30079,287.669949768828,L
108,566234089,23459192,10098,44235,30925,545693,41585522,0,10047,44480,30783,287.7325146729163,R
109,541131109,29815024,9231,18769,30106,185226,45411909,0,9023,18880,30272,288.3418110507042,R
110,358662064,22679216,45106,28479,19842,286326,13828920,0,45312,28287,19904,288.3470131629596,R
111,395311051,25390848,18030,26736,22540,828381083,673928,0,17767,26623,22503,288.62952031973447,R
112,488237228,24518576,84592,28370,27224,190646,42447726,0,84864,28351,27129,288.738636140022,L
113,693277867,23690656,89506,34506,38194,189373,43155863,0,89578,34752,38061,288.77153599342165,L
114,430377441,14679512,85644,19262,23854,424745,6800880,0,85603,19456,24064,288.8200131569833,L
115,602155656,32840264,5690,40712,32804,164723,58841736,0,5503,40703,33024,288.87713651308576,R
116,469208240,21800024,82724,25902,26477,198166,38637402,0,82880,25663,26431,289.08995139921416,L
117,540355479,22707728,14864,15934,30073,202153,36723641,0,14591,16000,30144,289.69984466685514,R
118,729736503,24288440,88381,32125,39921,183672,46396867,0,88512,31871,39871,290.1327282469181,L
119,397433198,26719016,20640,35128,21592,187668,44056699,0,20479,35200,21824,291.4258053090014,R
120,559884434,26921072,7195,19999,31262,212462,31988990,0,7039,20224,31369,293.9557789872484,R
121,566242766,24621408,12460,44616,31586,190962,42287157,0,12223,44475,31483,294.37900740372095,R
122,395740258,14964192,76710,27688,21944,569385,23702448,0,76479,27519,22016,295.1372562046344,L
123,35046436892,22279848,76762,22732,22990,570949,29930099,0,76479,22700,22911,295.5571010820075,L
124,413183982,24954336,79372,24450,23248,205057,35377648,0,79103,24576,23231,297.53319142576345,L
125,485663389,26408032,14778,18640,27332,194365,41261412,0,14527,18495,27263,297.9714751448534,R
126,511570438,22532984,20168,47408,28426,201359,37098411,0,20416,47552,28345,297.99496640044106,R
127,581527839,19188896,92910,31659,32045,200274,37624266,0,93056,31423,31935,298.5163312115436,L
128,600277742,21685448,90226,32240,32760,198453,39137440,0,90111,32320,33024,298.86619079447576,L
129,35046436468,32348155,4454,42066,33486,568685,53539380,0,4287,42122,33728,299.3142161675586,R
130,413447929,26191248,79382,25334,22584,195234,40073511,0,79488,25067,22670,299.8683044271268,L
131,594567464,56398752,32520,11292,33304,171532,53886469,0,32576,11584,33349,300.70749907509787,R
132,464617510,29128536,47832,9304,26500,186896,44473321,0,47892,9600,26488,302.25816779700097,R
133,20709505258,22488968,6564,37016,32528,194100,40670679,0,6577,36840,32774,302.7556770731145,R
134,453579893,25106200,68526,36858,24814,200746,37402856,0,68544,36851,24511,303.6148876455172,L
135,709124983,25857288,87060,24134,39056,189893,42852880,0,86847,24320,39168,304.1529220638855,L
136,677368271,20886016,68795,43876,36768,216496,30255831,0,68542,43839,36602,304.8507831710458,L
137,727068728,25648576,79452,21700,39978,189924,42837094,0,79419,21760,39679,306.7409330363328,L
138,713352380,26273824,87254,40836,38994,186411,44740744,0,87424,40627,38847,306.9038937517737,L
139,696678655,25856320,76976,47032,38284,197761,38829767,0,77248,47057,38143,307.39225754725834,L
140,35046435978,17943802,71052,36968,24090,568434,28634917,0,70836,37184,24128,307.8246253956951,L
141,578126542,31982664,10594,19331,32132,570368,57915485,0,10303,19263,32057,308.10712422792176,R
142,492189222,29863848,81246,43594,27342,170180,54820881,0,80959,43628,27235,308.1785196927261,L
143,411606965,10917232,81999,18427,22620,243072,21161519,0,82048,18688,22463,308.4979740614191,L
145,394419509,23637208,76702,22866,22432,203745,35974659,0,76928,22976,22611,308.5725198393402,L
146,395740328,26872128,76536,27971,22047,193311,41275980,0,76287,28059,22208,309.29920788776684,L
147,413806226,24725776,18046,26931,23144,196507,39435120,0,17771,27072,23168,309.9709663823372,R
148,566512591,24804168,14678,45867,31164,190083,42897988,0,14976,45784,31190,310.433567772559,R
149,678004694,22846736,12659,47934,37061,201608,36985336,0,12415,47807,36917,310.4851043125902,R
150,671876690,22195464,89322,23216,37508,205458,35192368,0,89303,23488,37359,310.718522138607,L
151,559853237,18628944,90232,19134,31276,197287,40681408,0,90304,19164,30975,310.94211679989576,L
152,466554946,30360640,79380,15650,26234,178104,50747725,0,79437,15808,26496,311.218572710563,L
153,20805830610,27127192,83498,47472,32250,181231,47738849,0,83776,47431,32384,311.3213773578679,L
154,585467701,28326248,84889,46097,32016,182348,47880957,0,84671,46233,32192,311.4418083687545,L
155,398902011,30312576,73813,40499,22213,176409,50913552,0,74112,40445,22143,311.79640793312547,L
156,415837171,18248856,83352,34462,23410,213157,35729990,0,83249,34752,23359,311.94550806190495,L
158,543997535,19671022,89100,29354,29714,569655,35053480,0,88830,29236,29605,314.1735189349987,L
159,652975583,35846816,38371,22084,36356,574292,52584310,0,38206,22144,36095,314.5568311132346,R
160,557069202,41092784,39564,8984,31208,167065,57036545,0,39808,9152,31102,314.6362979695763,R
161,527099285,9502512,93034,35396,29264,193313,41063489,0,93105,35648,29440,315.4694913933834,L
162,503371294,23508904,16489,16185,27999,569225,37493001,0,16640,16448,28086,315.49801901121344,R
163,565433028,24811816,6544,41544,31198,187036,44397314,0,6271,41407,31119,315.49801901121344,R
164,526820852,17624808,87750,34362,29480,215549,30656458,0,88064,34373,29435,317.3988027702688,L
165,506487804,27670552,92430,26560,28698,177463,50657200,0,92608,26431,28928,318.15876539866065,L
166,544008887,15830976,92808,29202,29726,217815,29699909,0,92776,29504,29631,318.20276554423594,L
167,359798646,29535328,73981,31904,20299,183596,46359470,0,74112,31615,20268,318.81499337390017,L
168,527099501,11362800,92928,34854,29532,223533,36753518,0,92903,34559,29407,321.3642792844283,L
169,412914107,25392792,76618,22998,23180,570951,44645293,0,76864,23201,23137,321.82914721945247,L
170,580220324,37802256,3848,27358,31844,153258,68784063,0,4096,27456,31663,322.2871390546014,R
171,544537626,21150288,93219,31497,30090,211720,32321865,0,93183,31808,30013,322.4065756153246,L
172,690838106,379506312,67725,25120,39112,149887647,5153104,0,67445,25280,39121,322.61587065735,L
173,453954914,24941264,14080,39776,25279,206515,34707761,0,13951,39551,25087,322.69180342859653,R
174,619039802,32721104,91540,33390,34210,165747,58036583,0,91840,33279,34167,322.7537761204352,L
175,563046686,26212600,3897,31977,31381,172940,56376153,0,3775,32256,31488,322.7599727351581,R
176,35046436571,25597661,84190,46456,31624,562445,44202713,0,83956,46664,31543,323.38985760224455,L
177,334880158,31081072,44723,8000,18574,174367,52045022,2,44543,7801,18755,323.669584607513,R
178,436420308,19043392,73820,42524,23743,219057,29182374,0,74126,42495,23845,323.8533618784897,L
179,484796879,20344984,82728,15240,27022,199348,38649563,0,82494,15326,26815,324.0385779502188,L
180,650330631,35459264,36888,11818,35977,177566,50040885,0,36671,11583,36032,324.5597017499246,R
181,486961781,15144400,6882,24138,27472,241885,23952146,0,6782,24366,27263,325.0615326365148,R
182,412485131,25311520,17909,22178,23295,178452,42150485,0,17791,22015,23039,325.6209452722598,R
183,396538350,24771264,79274,30946,21869,199542,39155966,0,79424,30877,22150,325.91716739073445,L
184,435116222,19946272,79721,37466,24115,215559,30652287,0,79545,37696,24266,326.614451609233,L
185,693016596,40356776,90053,32897,38080,149962,71407621,0,90368,32960,38144,327.55152266475574,L
186,417397140,20068856,73556,40526,23380,211346,32748212,0,73856,40511,23512,328.0990704040473,L
187,378029361,23567696,73863,31479,21164,198706,38382847,0,74140,31517,20991,328.78868593672746,L
188,474327798,29925912,23572,46335,26120,175442,51360651,0,23274,46474,26110,328.97568299191965,R
189,595419705,43174440,53398,14143,33657,146366,73960855,0,53440,13823,33593,329.02887411289606,L
190,430090722,25587144,77978,17833,24120,197624,38893406,0,78016,17535,24256,329.7635516548183,L
191,579961772,20202670,6086,26128,32430,568161,33470934,0,6400,26038,32478,330.15148038438355,R
192,546372724,18112080,87738,38636,30582,211834,32269973,0,87423,38720,30527,330.6145792308621,L
193,379350223,33694472,73914,36084,20908,174761,51801788,0,74176,35942,21056,332.7341280962925,L
194,376452705,24655176,76660,24676,21146,199260,38112190,0,76843,24832,21376,332.7536626394967,L
195,357420646,29475664,73930,23548,20060,181875,47364029,0,74025,23771,20288,332.77319603597886,L
196,748225752,25257680,86574,32266,41010,572492,50966513,0,86848,32448,40959,332.8678416428959,L
197,395482131,20900096,79298,26734,22534,214494,31098394,0,79449,26895,22784,333.49962518719565,L
198,339454142,22976344,74066,25171,19242,196449,39460034,0,74368,25307,19199,333.98952079369195,L
199,432565054,28844928,17986,28358,23710,181546,47564109,0,17661,28287,23679,334.1062705188276,R
200,412942282,13338120,87374,23528,22958,226767,26193769,0,87454,23295,23185,334.98955207588193,L
201,467713939,17651680,21330,20854,25970,227337,25499807,0,21376,21184,25934,335.1298255900241,R
202,519283707,41541760,38509,5952,28748,171903,53638343,0,38413,5631,28800,339.05899191733585,R
203,530752968,22387256,77030,49250,29218,205732,35070195,0,77188,49536,29312,339.99411759617254,L
204,306058101,114568232,36276,39067,16974,142199,77536888,0,36095,38911,17216,340.089694051437,R
205,600815132,21262448,92764,33986,32998,192715,41356893,0,92671,34034,32674,340.4834797754511,L
206,360827017,51024632,63534,36158,20413,134373,84550667,0,63808,36352,20480,342.34631588495296,L
207,748742971,22957768,81904,33967,41369,564651,42028218,0,82240,34027,41322,344.5359197529337,L
208,401643618,12033816,15054,51801,22037,205166,35331629,0,15360,51920,22144,345.3201413181687,R
209,412209259,7407984,14352,21250,23264,302380,13593719,0,14471,20927,23231,345.8019664490068,R
210,485825344,22668344,72560,18620,27438,208089,33969320,0,72527,18880,27664,346.07080200444534,L
211,300762580,45398408,32518,19080,16790,574940,78210942,0,32832,18940,16830,346.11558762933515,R
212,418726642,26738040,76602,45290,23498,176543,50689034,0,76864,45516,23487,346.18058871057457,L
213,485137702,24430920,16014,16509,26789,193187,41128146,0,16177,16768,26951,346.2571298904905,R
214,546736306,44737616,29245,40396,30000,194129,40653749,0,28990,40512,30204,346.5501406723131,R
215,563847837,24410800,6416,34994,31610,194571,40422865,0,6271,34687,31680,346.6612179058973,R
216,504928103,25155360,6920,22542,28456,555028,57556755,0,6941,22720,28159,346.89191400204186,R
217,558418494,38000888,49067,14070,31202,160347,62311186,0,49088,14336,31424,347.10373089323025,L
218,412467750,13731712,12134,22330,23115,218891,29257544,0,12160,22656,23232,347.33413307649454,R
219,633293166,24764624,85905,17173,35237,191474,42024517,0,85952,17365,35524,348.4852938073571,L
220,563549323,31519416,88996,33006,31504,208508,33778588,0,88767,33244,31616,348.7534946061473,L
221,472503840,121446528,33667,39865,26364,164240,59212888,0,33471,39740,26624,348.77069831050886,R
222,376717138,24577712,76642,25780,21204,197049,39183567,0,76867,25984,21376,349.03438226054465,L
223,600300575,28892176,3806,33588,33166,178337,49555210,0,3968,33600,33475,349.0974076099678,R
224,619485902,27897720,61832,35598,34580,191514,42080796,0,62026,35511,34303,349.19049242498,L
225,503007590,22125536,75428,14320,27626,204127,35806405,0,75739,14464,27559,349.20767460065935,L
226,395481944,23224888,79106,26746,22210,195675,39852596,0,79424,26687,22342,349.3264948440069,L
227,563029558,26331184,91812,30989,31494,192862,41282183,0,91505,31140,31423,349.41522577014297,L
228,544529143,33911904,90440,31554,30436,150610,70448519,0,90560,31231,30378,349.41808768293606,L
229,431780938,21559832,20599,25474,23884,208974,33554299,0,20285,25617,23940,349.543988648067,R
230,546642696,26319480,90293,39506,30039,186299,44807293,0,89980,39402,30155,349.6298042215509,L
231,448852610,32670192,79340,18786,25166,168796,55774602,0,79493,19079,25280,349.6483948197103,L
232,431749696,20085680,9600,24768,23996,200302,37614797,0,9792,24569,24210,349.6584047323902,R
233,638881312,25429200,5524,38994,35216,195944,39720625,0,5497,39067,34875,349.76992437886935,R
234,189591381,35583576,54186,17901,11223,168665,55876486,0,54340,18176,11071,349.9214197502062,L
235,650384572,43605432,56330,11680,36220,146726,73678285,0,56409,11786,36544,349.93285070138813,L
236,417411181,25661792,79162,40318,22844,191329,42096825,0,79424,40127,22976,350.06999300139967,L
237,524170278,23862256,85091,23876,29332,200005,37759648,0,84767,23773,29247,350.44257732187737,L
238,528136306,35371296,86242,39412,29016,156969,65031777,0,86528,39231,28925,350.4825245286846,L
239,656001137,30570528,80688,33118,36574,167058,57040411,0,80832,33344,36800,350.55384750420296,L
240,688757915,21953880,79052,17320,38522,209026,33532897,0,79296,17557,38437,350.61374759127744,L
241,449196270,27261536,12346,21060,24710,533476,41051862,0,12416,21376,24575,350.68646965630137,R
242,576103751,34384248,43001,11029,32102,173044,52891071,0,43115,11267,31871,350.71498399697725,R
243,377500839,25590848,73987,29592,20868,205270,35279544,0,73663,29503,20767,350.85324567402824,L
244,501553098,48736832,27684,8780,28300,175140,51557163,1,27519,9032,28480,350.8974209081623,R
245,395745856,29250192,79219,27989,21947,571431,49912502,0,79424,28096,22211,350.9558376776201,L
246,510684030,20090816,81315,43620,28006,205585,35137493,0,81074,43486,28224,351.5124464368225,L
247,726787713,15529360,72850,21078,40348,229858,25132384,0,72813,21343,40576,351.5366268257121,L
248,519815035,30969072,39566,8030,28909,574269,44447079,1,39582,7679,28890,351.8778197045105,R
249,638324442,29545568,90170,36656,35098,177176,50273362,0,90000,36451,35328,351.88776619825813,L
250,413013310,21059312,17934,23913,22963,200193,37664909,0,17785,23601,22894,352.5705603138186,R
251,784911588,24363312,71680,31312,43206,200799,37379609,0,71579,31227,42879,352.64004310344563,L
252,394419309,26967256,76906,22654,22212,198052,38699366,0,76863,22999,22272,352.80873005071743,L
253,576135103,37142704,54184,10912,32431,170311,54732009,0,53951,10799,32191,353.0693982774491,L
254,484799830,33866872,84354,14572,27550,166055,60308834,0,84095,14335,27593,353.6933700255067,L
255,360599681,33852160,76520,35664,19748,169076,55651943,0,76223,35500,19849,353.9858754244299,L
256,298157631,36575152,45578,8454,16930,164999,58610604,0,45830,8351,16703,354.4601529086168,R
257,621454557,35750992,10185,43320,33913,566129,39042828,0,9918,43198,34112,354.6463026735229,R
258,631889708,36506728,56115,11839,35501,169292,55441243,0,56384,12032,35631,355.6824426366868,L
259,785542241,25655416,14197,34458,43079,193123,39599410,0,13860,34367,43007,356.41829358213363,R
260,279926978,36021256,44976,9846,16087,174990,51648591,1,44671,9920,16256,356.4575711076986,R
261,519817991,38939760,40389,8111,29155,157475,64619555,1,40061,8215,29251,357.23381698825773,R
262,657643451,35430504,6458,40584,36620,157624,64529114,0,6742,40706,36800,357.6870140220357,R
263,530753109,28771904,77144,49534,29512,186089,44919335,0,76897,49278,29470,358.2024567196601,L
264,512527967,34854760,79358,50514,28294,169925,56102971,0,79552,50367,28031,358.3489919059352,L
265,594857132,36906096,41265,12237,32778,168725,55828433,0,41087,12263,33088,358.41316940090246,R
266,377500887,27338944,73959,29065,20994,194443,40676782,0,73663,28863,20980,358.63072930244,L
267,612616263,43126720,61681,8681,34126,140963,79229716,0,61952,8447,34105,358.66140020916663,L
268,357949005,31794800,74078,25378,19572,173102,53637803,0,74368,25536,19712,358.697644263243,L
269,451647976,31565400,39054,30672,24948,183392,46485003,3,38911,30399,24764,358.9345344209721,R
270,669351032,38789408,36730,13604,36844,168851,55737816,0,36992,13824,36735,359.0612761075747,R
271,669888309,40196408,39405,16187,37754,176008,51017750,0,39331,16030,37439,359.6526101670889,R
272,579964733,20940080,6422,26292,32372,198379,38892487,0,6720,26120,32267,359.7401840217465,R
273,638352858,33155626,6200,37264,34886,566188,58625717,0,6464,37146,34672,359.7443536735497,R
274,638324431,36521832,90237,36164,35020,157944,64230922,0,89969,36257,34798,360.2179895563241,L
275,557336432,35801048,40340,10342,31568,174060,52235180,0,40640,10337,31367,361.14540008146304,R
276,361128045,29457072,76700,37303,19880,176980,50391461,0,76882,36991,19872,361.292125571538,L
277,612874780,41273592,59432,9793,33943,574214,68836756,0,59199,9932,34184,362.89254607941456,L
278,575626499,33000584,61924,8951,32418,182370,47075831,0,61759,8632,32364,363.18314938884487,L
279,22354159112,34414088,56029,10724,35186,176465,50732604,0,55710,10880,35264,363.5670502121995,L
280,637452235,24203488,61384,33066,35362,238529,40050365,4,61562,32766,35465,363.7210469576926,L
281,413183817,23212408,79252,24472,22940,198665,38401711,0,79575,24512,23104,364.4516428828384,L
282,376717351,21482432,76724,26186,21384,572007,30112367,0,76833,26527,21456,365.1657158058516,L
283,453957799,21472240,14652,39686,25182,208055,37236140,0,14399,39423,25165,365.3313564423399,R
284,430443080,26867288,14522,19984,23860,177688,49958424,0,14313,20224,23679,366.1174674882366,R
285,545594449,20312664,92766,35122,30148,190441,42569537,0,92671,34795,30013,366.30451812665376,L
286,669615451,37769480,36710,14972,37720,169157,56103770,0,37056,14994,37842,367.5377531628554,R
287,395217583,17786288,79066,26446,22466,223670,27338832,0,79360,26560,22656,368.14670988615393,L
288,506223606,31310776,92231,25891,28488,163880,57161204,0,92053,25599,28349,369.14631245618585,L
289,523948621,43097944,6112,24270,28873,129566,88852636,0,6015,24576,29056,369.5050743900549,R
290,544008953,25668360,93126,29442,30300,185671,45157715,0,93192,29117,30464,369.9689176133584,L
291,412649805,28407784,76680,21890,22843,193202,41121729,0,76864,22132,23054,370.0554012577036,L
292,568376246,28496240,20270,52640,30986,183994,46110619,0,20544,52592,31232,371.34350674274623,R
293,413712260,28011272,79186,26530,22782,184179,45998646,0,79454,26752,22912,371.4942799021272,L
294,650390297,33423560,58934,12422,36200,178766,49707229,3,58739,12736,36159,371.8897686143033,L
295,396632121,38834744,17735,32133,21971,158960,63452446,0,17535,31871,22144,372.2539455801644,R
296,371582914,18814928,36249,7240,21268,227752,25844523,0,36544,7039,21376,372.9477175154716,R
297,670345381,25935360,14122,17776,37262,191068,42232329,0,13759,17805,37181,373.0562960197831,R
